unit_nr;time_cycles;s_11;s_discretized;RUL
16;185;4807;14;24
16;186;4810;14;23
16;187;4791;12;22
16;188;4799;13;21
16;189;4803;14;20
16;190;4797;13;19
16;191;4797;13;18
16;192;4804;14;17
16;193;4794;12;16
16;194;4808;14;15
16;195;4808;14;14
16;196;4792;12;13
16;197;4798;13;12
16;198;4816;15;11
16;199;4797;13;10
16;200;4810;14;9
16;201;4793;12;8
16;202;4811;15;7
16;203;4787;12;6
16;204;4799;13;5
16;205;4808;14;4
16;206;4792;12;3
16;207;4820;16;2
16;208;4820;16;1
16;209;4828;17;0
17;1;4725;4;275
17;2;4734;5;274
17;3;4715;3;273
17;4;4733;5;272
17;5;4715;3;271
17;6;4732;5;270
17;7;4720;3;269
17;8;4717;3;268
17;9;4722;4;267
17;10;4716;3;266
17;11;4719;3;265
17;12;4711;2;264
17;13;4729;5;263
17;14;4711;2;262
17;15;4709;2;261
17;16;4726;4;260
17;17;4728;5;259
17;18;4723;4;258
17;19;4712;2;257
17;20;4695;0;256
17;21;4724;4;255
17;22;4722;4;254
17;23;4713;2;253
17;24;4738;6;252
17;25;4719;3;251
17;26;4723;4;250
17;27;4730;5;249
17;28;4721;4;248
17;29;4706;1;247
17;30;4717;3;246
17;31;4728;5;245
17;32;4702;1;244
17;33;4723;4;243
17;34;4731;5;242
17;35;4720;3;241
17;36;4728;5;240
17;37;4734;5;239
17;38;4730;5;238
17;39;4739;6;237
17;40;4719;3;236
17;41;4716;3;235
17;42;4742;6;234
17;43;4702;1;233
17;44;4720;3;232
17;45;4719;3;231
17;46;4710;2;230
17;47;4717;3;229
17;48;4731;5;228
17;49;4735;5;227
17;50;4719;3;226
17;51;4718;3;225
17;52;4727;4;224
17;53;4710;2;223
17;54;4717;3;222
17;55;4743;6;221
17;56;4722;4;220
17;57;4722;4;219
17;58;4730;5;218
17;59;4735;5;217
17;60;4726;4;216
17;61;4725;4;215
17;62;4724;4;214
17;63;4715;3;213
17;64;4736;6;212
17;65;4732;5;211
17;66;4725;4;210
17;67;4711;2;209
17;68;4713;2;208
17;69;4737;6;207
17;70;4734;5;206
17;71;4724;4;205
17;72;4737;6;204
17;73;4712;2;203
17;74;4722;4;202
17;75;4719;3;201
17;76;4722;4;200
17;77;4722;4;199
17;78;4714;3;198
17;79;4724;4;197
17;80;4733;5;196
17;81;4717;3;195
17;82;4708;2;194
17;83;4735;5;193
17;84;4733;5;192
17;85;4720;3;191
17;86;4734;5;190
17;87;4714;3;189
17;88;4727;4;188
17;89;4724;4;187
17;90;4743;6;186
17;91;4731;5;185
17;92;4732;5;184
17;93;4711;2;183
17;94;4731;5;182
17;95;4729;5;181
17;96;4740;6;180
17;97;4724;4;179
17;98;4723;4;178
17;99;4723;4;177
17;100;4735;5;176
17;101;4718;3;175
17;102;4717;3;174
17;103;4714;3;173
17;104;4733;5;172
17;105;4734;5;171
17;106;4745;7;170
17;107;4724;4;169
17;108;4729;5;168
17;109;4717;3;167
17;110;4738;6;166
17;111;4712;2;165
17;112;4734;5;164
17;113;4744;7;163
17;114;4733;5;162
17;115;4745;7;161
17;116;4714;3;160
17;117;4719;3;159
17;118;4751;7;158
17;119;4717;3;157
17;120;4742;6;156
17;121;4750;7;155
17;122;4733;5;154
17;123;4726;4;153
17;124;4717;3;152
17;125;4737;6;151
17;126;4727;4;150
17;127;4745;7;149
17;128;4729;5;148
17;129;4732;5;147
17;130;4736;6;146
17;131;4737;6;145
17;132;4726;4;144
17;133;4737;6;143
17;134;4726;4;142
17;135;4746;7;141
17;136;4725;4;140
17;137;4720;3;139
17;138;4720;3;138
17;139;4743;6;137
17;140;4740;6;136
17;141;4740;6;135
17;142;4725;4;134
17;143;4730;5;133
17;144;4732;5;132
17;145;4735;5;131
17;146;4725;4;130
17;147;4738;6;129
17;148;4741;6;128
17;149;4746;7;127
17;150;4730;5;126
17;151;4728;5;125
17;152;4724;4;124
17;153;4737;6;123
17;154;4739;6;122
17;155;4732;5;121
17;156;4739;6;120
17;157;4741;6;119
17;158;4739;6;118
17;159;4742;6;117
17;160;4732;5;116
17;161;4741;6;115
17;162;4729;5;114
17;163;4761;9;113
17;164;4708;2;112
17;165;4728;5;111
17;166;4735;5;110
17;167;4720;3;109
17;168;4732;5;108
17;169;4733;5;107
17;170;4749;7;106
17;171;4739;6;105
17;172;4738;6;104
17;173;4724;4;103
17;174;4745;7;102
17;175;4745;7;101
17;176;4746;7;100
17;177;4751;7;99
17;178;4738;6;98
17;179;4741;6;97
17;180;4743;6;96
17;181;4735;5;95
17;182;4756;8;94
17;183;4737;6;93
17;184;4729;5;92
17;185;4730;5;91
17;186;4755;8;90
17;187;4749;7;89
17;188;4737;6;88
17;189;4742;6;87
17;190;4727;4;86
17;191;4761;9;85
17;192;4753;8;84
17;193;4740;6;83
17;194;4764;9;82
17;195;4736;6;81
17;196;4753;8;80
17;197;4740;6;79
17;198;4761;9;78
17;199;4746;7;77
17;200;4731;5;76
17;201;4762;9;75
17;202;4729;5;74
17;203;4759;8;73
17;204;4757;8;72
17;205;4762;9;71
17;206;4759;8;70
17;207;4750;7;69
17;208;4754;8;68
17;209;4741;6;67
17;210;4743;6;66
17;211;4739;6;65
17;212;4760;8;64
17;213;4734;5;63
17;214;4751;7;62
17;215;4741;6;61
17;216;4737;6;60
17;217;4749;7;59
17;218;4756;8;58
17;219;4736;6;57
17;220;4739;6;56
17;221;4769;9;55
17;222;4767;9;54
17;223;4742;6;53
17;224;4758;8;52
17;225;4758;8;51
17;226;4764;9;50
17;227;4764;9;49
17;228;4749;7;48
17;229;4757;8;47
17;230;4753;8;46
17;231;4761;9;45
17;232;4749;7;44
17;233;4765;9;43
17;234;4745;7;42
17;235;4766;9;41
17;236;4776;10;40
17;237;4761;9;39
17;238;4767;9;38
17;239;4775;10;37
17;240;4767;9;36
17;241;4765;9;35
17;242;4766;9;34
17;243;4774;10;33
17;244;4765;9;32
17;245;4790;12;31
17;246;4766;9;30
17;247;4773;10;29
17;248;4782;11;28
17;249;4796;13;27
17;250;4769;9;26
17;251;4790;12;25
17;252;4771;10;24
17;253;4779;11;23
17;254;4778;11;22
17;255;4790;12;21
17;256;4788;12;20
17;257;4785;11;19
17;258;4803;14;18
17;259;4795;13;17
17;260;4789;12;16
17;261;4787;12;15
17;262;4795;13;14
17;263;4816;15;13
17;264;4789;12;12
17;265;4788;12;11
17;266;4798;13;10
17;267;4793;12;9
17;268;4791;12;8
17;269;4814;15;7
17;270;4793;12;6
17;271;4809;14;5
17;272;4820;16;4
17;273;4823;16;3
17;274;4809;14;2
17;275;4797;13;1
17;276;4806;14;0
18;1;4719;3;194
18;2;4729;5;193
18;3;4730;5;192
18;4;4729;5;191
18;5;4722;4;190
18;6;4731;5;189
18;7;4714;3;188
18;8;4726;4;187
18;9;4719;3;186
18;10;4729;5;185
18;11;4737;6;184
18;12;4721;4;183
18;13;4715;3;182
18;14;4724;4;181
18;15;4718;3;180
18;16;4738;6;179
18;17;4730;5;178
18;18;4726;4;177
18;19;4730;5;176
18;20;4720;3;175
18;21;4717;3;174
18;22;4725;4;173
18;23;4720;3;172
18;24;4728;5;171
18;25;4716;3;170
18;26;4723;4;169
18;27;4713;2;168
18;28;4721;4;167
18;29;4716;3;166
18;30;4720;3;165
18;31;4717;3;164
18;32;4718;3;163
18;33;4730;5;162
18;34;4705;1;161
18;35;4718;3;160
18;36;4723;4;159
18;37;4729;5;158
18;38;4717;3;157
18;39;4736;6;156
18;40;4724;4;155
18;41;4736;6;154
18;42;4729;5;153
18;43;4702;1;152
18;44;4732;5;151
18;45;4726;4;150
18;46;4738;6;149
18;47;4732;5;148
18;48;4708;2;147
18;49;4709;2;146
18;50;4715;3;145
18;51;4721;4;144
18;52;4722;4;143
18;53;4736;6;142
18;54;4729;5;141
18;55;4723;4;140
18;56;4715;3;139
18;57;4733;5;138
18;58;4728;5;137
18;59;4732;5;136
18;60;4725;4;135
18;61;4732;5;134
18;62;4714;3;133
18;63;4734;5;132
18;64;4719;3;131
18;65;4721;4;130
18;66;4725;4;129
18;67;4712;2;128
18;68;4737;6;127
18;69;4712;2;126
18;70;4707;2;125
18;71;4716;3;124
18;72;4715;3;123
18;73;4735;5;122
18;74;4724;4;121
18;75;4725;4;120
18;76;4729;5;119
18;77;4719;3;118
18;78;4723;4;117
18;79;4736;6;116
18;80;4717;3;115
18;81;4726;4;114
18;82;4709;2;113
18;83;4724;4;112
18;84;4709;2;111
18;85;4730;5;110
18;86;4729;5;109
18;87;4729;5;108
18;88;4715;3;107
18;89;4712;2;106
18;90;4730;5;105
18;91;4730;5;104
18;92;4734;5;103
18;93;4746;7;102
18;94;4721;4;101
18;95;4720;3;100
18;96;4726;4;99
18;97;4725;4;98
18;98;4732;5;97
18;99;4728;5;96
18;100;4718;3;95
18;101;4753;8;94
18;102;4716;3;93
18;103;4739;6;92
18;104;4740;6;91
18;105;4734;5;90
18;106;4729;5;89
18;107;4727;4;88
18;108;4724;4;87
18;109;4727;4;86
18;110;4737;6;85
18;111;4728;5;84
18;112;4734;5;83
18;113;4734;5;82
18;114;4734;5;81
18;115;4744;7;80
18;116;4725;4;79
18;117;4723;4;78
18;118;4746;7;77
18;119;4740;6;76
18;120;4722;4;75
18;121;4736;6;74
18;122;4711;2;73
18;123;4737;6;72
18;124;4730;5;71
18;125;4724;4;70
18;126;4737;6;69
18;127;4757;8;68
18;128;4735;5;67
18;129;4742;6;66
18;130;4734;5;65
18;131;4726;4;64
18;132;4743;6;63
18;133;4722;4;62
18;134;4744;7;61
18;135;4741;6;60
18;136;4749;7;59
18;137;4754;8;58
18;138;4720;3;57
18;139;4735;5;56
18;140;4742;6;55
18;141;4748;7;54
18;142;4744;7;53
18;143;4740;6;52
18;144;4754;8;51
18;145;4749;7;50
18;146;4731;5;49
18;147;4756;8;48
18;148;4738;6;47
18;149;4742;6;46
18;150;4735;5;45
18;151;4745;7;44
18;152;4756;8;43
18;153;4756;8;42
18;154;4747;7;41
18;155;4759;8;40
18;156;4763;9;39
18;157;4767;9;38
18;158;4763;9;37
18;159;4750;7;36
18;160;4760;8;35
18;161;4770;10;34
18;162;4768;9;33
18;163;4738;6;32
18;164;4747;7;31
18;165;4776;10;30
18;166;4784;11;29
18;167;4760;8;28
18;168;4767;9;27
18;169;4757;8;26
18;170;4758;8;25
18;171;4753;8;24
18;172;4782;11;23
18;173;4765;9;22
18;174;4778;11;21
18;175;4772;10;20
18;176;4781;11;19
18;177;4765;9;18
18;178;4778;11;17
18;179;4758;8;16
18;180;4776;10;15
18;181;4791;12;14
18;182;4781;11;13
18;183;4785;11;12
18;184;4788;12;11
18;185;4763;9;10
18;186;4799;13;9
18;187;4815;15;8
18;188;4777;10;7
18;189;4793;12;6
18;190;4797;13;5
18;191;4787;12;4
18;192;4810;14;3
18;193;4830;17;2
18;194;4814;15;1
18;195;4801;13;0
19;1;4764;9;157
19;2;4746;7;156
19;3;4746;7;155
19;4;4755;8;154
19;5;4753;8;153
19;6;4744;7;152
19;7;4766;9;151
19;8;4748;7;150
19;9;4759;8;149
19;10;4756;8;148
19;11;4757;8;147
19;12;4761;9;146
19;13;4760;8;145
19;14;4758;8;144
19;15;4769;9;143
19;16;4749;7;142
19;17;4762;9;141
19;18;4740;6;140
19;19;4759;8;139
19;20;4771;10;138
19;21;4748;7;137
19;22;4738;6;136
19;23;4741;6;135
19;24;4774;10;134
19;25;4763;9;133
19;26;4744;7;132
19;27;4749;7;131
19;28;4737;6;130
19;29;4753;8;129
19;30;4762;9;128
19;31;4771;10;127
19;32;4773;10;126
19;33;4779;11;125
19;34;4775;10;124
19;35;4756;8;123
19;36;4757;8;122
19;37;4756;8;121
19;38;4744;7;120
19;39;4760;8;119
19;40;4753;8;118
19;41;4755;8;117
19;42;4751;7;116
19;43;4766;9;115
19;44;4752;7;114
19;45;4757;8;113
19;46;4775;10;112
19;47;4754;8;111
19;48;4756;8;110
19;49;4772;10;109
19;50;4757;8;108
19;51;4747;7;107
19;52;4764;9;106
19;53;4765;9;105
19;54;4771;10;104
19;55;4783;11;103
19;56;4756;8;102
19;57;4752;7;101
19;58;4769;9;100
19;59;4752;7;99
19;60;4773;10;98
19;61;4765;9;97
19;62;4777;10;96
19;63;4763;9;95
19;64;4748;7;94
19;65;4768;9;93
19;66;4761;9;92
19;67;4768;9;91
19;68;4760;8;90
19;69;4742;6;89
19;70;4762;9;88
19;71;4770;10;87
19;72;4755;8;86
19;73;4765;9;85
19;74;4777;10;84
19;75;4769;9;83
19;76;4757;8;82
19;77;4773;10;81
19;78;4776;10;80
19;79;4740;6;79
19;80;4760;8;78
19;81;4757;8;77
19;82;4746;7;76
19;83;4765;9;75
19;84;4763;9;74
19;85;4787;12;73
19;86;4759;8;72
19;87;4750;7;71
19;88;4764;9;70
19;89;4771;10;69
19;90;4770;10;68
19;91;4788;12;67
19;92;4770;10;66
19;93;4760;8;65
19;94;4775;10;64
19;95;4768;9;63
19;96;4789;12;62
19;97;4796;13;61
19;98;4766;9;60
19;99;4779;11;59
19;100;4767;9;58
19;101;4773;10;57
19;102;4778;11;56
19;103;4763;9;55
19;104;4779;11;54
19;105;4788;12;53
19;106;4771;10;52
19;107;4781;11;51
19;108;4772;10;50
19;109;4776;10;49
19;110;4781;11;48
19;111;4787;12;47
19;112;4786;12;46
19;113;4754;8;45
19;114;4792;12;44
19;115;4777;10;43
19;116;4781;11;42
19;117;4759;8;41
19;118;4780;11;40
19;119;4778;11;39
19;120;4777;10;38
19;121;4782;11;37
19;122;4785;11;36
19;123;4799;13;35
19;124;4780;11;34
19;125;4798;13;33
19;126;4782;11;32
19;127;4800;13;31
19;128;4807;14;30
19;129;4794;12;29
19;130;4786;12;28
19;131;4793;12;27
19;132;4800;13;26
19;133;4789;12;25
19;134;4785;11;24
19;135;4788;12;23
19;136;4779;11;22
19;137;4780;11;21
19;138;4795;13;20
19;139;4796;13;19
19;140;4817;15;18
19;141;4792;12;17
19;142;4796;13;16
19;143;4806;14;15
19;144;4797;13;14
19;145;4808;14;13
19;146;4818;15;12
19;147;4824;16;11
19;148;4805;14;10
19;149;4800;13;9
19;150;4814;15;8
19;151;4809;14;7
19;152;4816;15;6
19;153;4814;15;5
19;154;4814;15;4
19;155;4815;15;3
19;156;4814;15;2
19;157;4801;13;1
19;158;4823;16;0
20;1;4756;8;233
20;2;4767;9;232
20;3;4749;7;231
20;4;4761;9;230
20;5;4755;8;229
20;6;4748;7;228
20;7;4756;8;227
20;8;4746;7;226
20;9;4761;9;225
20;10;4748;7;224
20;11;4742;6;223
20;12;4754;8;222
20;13;4737;6;221
20;14;4760;8;220
20;15;4761;9;219
20;16;4742;6;218
20;17;4754;8;217
20;18;4752;7;216
20;19;4737;6;215
20;20;4735;5;214
20;21;4757;8;213
20;22;4753;8;212
20;23;4769;9;211
20;24;4737;6;210
20;25;4754;8;209
20;26;4743;6;208
20;27;4756;8;207
20;28;4740;6;206
20;29;4767;9;205
20;30;4753;8;204
20;31;4757;8;203
20;32;4730;5;202
20;33;4745;7;201
20;34;4757;8;200
20;35;4753;8;199
20;36;4737;6;198
20;37;4733;5;197
20;38;4753;8;196
20;39;4738;6;195
20;40;4763;9;194
20;41;4761;9;193
20;42;4757;8;192
20;43;4746;7;191
20;44;4728;5;190
20;45;4740;6;189
20;46;4754;8;188
20;47;4761;9;187
20;48;4758;8;186
20;49;4754;8;185
20;50;4753;8;184
20;51;4746;7;183
20;52;4742;6;182
20;53;4764;9;181
20;54;4761;9;180
20;55;4751;7;179
20;56;4758;8;178
20;57;4751;7;177
20;58;4749;7;176
20;59;4764;9;175
20;60;4747;7;174
20;61;4732;5;173
20;62;4741;6;172
20;63;4743;6;171
20;64;4753;8;170
20;65;4751;7;169
20;66;4751;7;168
20;67;4738;6;167
20;68;4754;8;166
20;69;4738;6;165
20;70;4745;7;164
20;71;4750;7;163
20;72;4762;9;162
20;73;4766;9;161
20;74;4750;7;160
20;75;4762;9;159
20;76;4753;8;158
20;77;4752;7;157
20;78;4749;7;156
20;79;4751;7;155
20;80;4746;7;154
20;81;4763;9;153
20;82;4755;8;152
20;83;4763;9;151
20;84;4744;7;150
20;85;4747;7;149
20;86;4742;6;148
20;87;4753;8;147
20;88;4752;7;146
20;89;4746;7;145
20;90;4744;7;144
20;91;4751;7;143
20;92;4773;10;142
20;93;4762;9;141
20;94;4756;8;140
20;95;4742;6;139
20;96;4759;8;138
20;97;4765;9;137
20;98;4763;9;136
20;99;4742;6;135
20;100;4754;8;134
20;101;4762;9;133
20;102;4766;9;132
20;103;4746;7;131
20;104;4734;5;130
20;105;4766;9;129
20;106;4745;7;128
20;107;4766;9;127
20;108;4757;8;126
20;109;4745;7;125
20;110;4778;11;124
20;111;4758;8;123
20;112;4773;10;122
20;113;4754;8;121
20;114;4759;8;120
20;115;4750;7;119
20;116;4782;11;118
20;117;4769;9;117
20;118;4773;10;116
20;119;4769;9;115
20;120;4750;7;114
20;121;4762;9;113
20;122;4762;9;112
20;123;4762;9;111
20;124;4763;9;110
20;125;4771;10;109
20;126;4761;9;108
20;127;4752;7;107
20;128;4752;7;106
20;129;4779;11;105
20;130;4767;9;104
20;131;4757;8;103
20;132;4770;10;102
20;133;4759;8;101
20;134;4766;9;100
20;135;4752;7;99
20;136;4759;8;98
20;137;4757;8;97
20;138;4761;9;96
20;139;4769;9;95
20;140;4761;9;94
20;141;4762;9;93
20;142;4758;8;92
20;143;4751;7;91
20;144;4765;9;90
20;145;4767;9;89
20;146;4782;11;88
20;147;4771;10;87
20;148;4768;9;86
20;149;4769;9;85
20;150;4764;9;84
20;151;4780;11;83
20;152;4759;8;82
20;153;4749;7;81
20;154;4779;11;80
20;155;4777;10;79
20;156;4793;12;78
20;157;4767;9;77
20;158;4779;11;76
20;159;4765;9;75
20;160;4781;11;74
20;161;4789;12;73
20;162;4761;9;72
20;163;4766;9;71
20;164;4757;8;70
20;165;4776;10;69
20;166;4783;11;68
20;167;4771;10;67
20;168;4781;11;66
20;169;4774;10;65
20;170;4764;9;64
20;171;4763;9;63
20;172;4783;11;62
20;173;4780;11;61
20;174;4779;11;60
20;175;4781;11;59
20;176;4775;10;58
20;177;4774;10;57
20;178;4790;12;56
20;179;4782;11;55
20;180;4774;10;54
20;181;4770;10;53
20;182;4782;11;52
20;183;4771;10;51
20;184;4760;8;50
20;185;4778;11;49
20;186;4782;11;48
20;187;4780;11;47
20;188;4797;13;46
20;189;4789;12;45
20;190;4764;9;44
20;191;4780;11;43
20;192;4787;12;42
20;193;4810;14;41
20;194;4793;12;40
20;195;4772;10;39
20;196;4788;12;38
20;197;4799;13;37
20;198;4790;12;36
20;199;4806;14;35
20;200;4786;12;34
20;201;4792;12;33
20;202;4784;11;32
20;203;4776;10;31
20;204;4815;15;30
20;205;4772;10;29
20;206;4792;12;28
20;207;4799;13;27
20;208;4809;14;26
20;209;4789;12;25
20;210;4796;13;24
20;211;4813;15;23
20;212;4802;13;22
20;213;4804;14;21
20;214;4796;13;20
20;215;4795;13;19
20;216;4801;13;18
20;217;4800;13;17
20;218;4795;13;16
20;219;4794;12;15
20;220;4799;13;14
20;221;4805;14;13
20;222;4813;15;12
20;223;4800;13;11
20;224;4794;12;10
20;225;4809;14;9
20;226;4804;14;8
20;227;4819;16;7
20;228;4799;13;6
20;229;4821;16;5
20;230;4816;15;4
20;231;4841;18;3
20;232;4817;15;2
20;233;4823;16;1
20;234;4815;15;0
21;1;4744;7;194
21;2;4725;4;193
21;3;4743;6;192
21;4;4735;5;191
21;5;4757;8;190
21;6;4746;7;189
21;7;4732;5;188
21;8;4740;6;187
21;9;4738;6;186
21;10;4734;5;185
21;11;4739;6;184
21;12;4752;7;183
21;13;4752;7;182
21;14;4743;6;181
21;15;4754;8;180
21;16;4750;7;179
21;17;4751;7;178
21;18;4750;7;177
21;19;4731;5;176
21;20;4726;4;175
21;21;4741;6;174
21;22;4716;3;173
21;23;4741;6;172
21;24;4740;6;171
21;25;4765;9;170
21;26;4759;8;169
21;27;4734;5;168
21;28;4732;5;167
21;29;4736;6;166
21;30;4732;5;165
21;31;4750;7;164
21;32;4734;5;163
21;33;4735;5;162
21;34;4746;7;161
21;35;4747;7;160
21;36;4745;7;159
21;37;4742;6;158
21;38;4742;6;157
21;39;4746;7;156
21;40;4751;7;155
21;41;4750;7;154
21;42;4742;6;153
21;43;4744;7;152
21;44;4735;5;151
21;45;4757;8;150
21;46;4730;5;149
21;47;4740;6;148
21;48;4712;2;147
21;49;4752;7;146
21;50;4733;5;145
21;51;4746;7;144
21;52;4736;6;143
21;53;4747;7;142
21;54;4732;5;141
21;55;4739;6;140
21;56;4755;8;139
21;57;4748;7;138
21;58;4735;5;137
21;59;4739;6;136
21;60;4742;6;135
21;61;4753;8;134
21;62;4758;8;133
21;63;4741;6;132
21;64;4744;7;131
21;65;4760;8;130
21;66;4754;8;129
21;67;4753;8;128
21;68;4723;4;127
21;69;4740;6;126
21;70;4745;7;125
21;71;4749;7;124
21;72;4739;6;123
21;73;4746;7;122
21;74;4753;8;121
21;75;4754;8;120
21;76;4749;7;119
21;77;4720;3;118
21;78;4745;7;117
21;79;4757;8;116
21;80;4746;7;115
21;81;4767;9;114
21;82;4754;8;113
21;83;4753;8;112
21;84;4746;7;111
21;85;4741;6;110
21;86;4744;7;109
21;87;4765;9;108
21;88;4739;6;107
21;89;4753;8;106
21;90;4748;7;105
21;91;4751;7;104
21;92;4785;11;103
21;93;4766;9;102
21;94;4773;10;101
21;95;4750;7;100
21;96;4769;9;99
21;97;4757;8;98
21;98;4752;7;97
21;99;4749;7;96
21;100;4761;9;95
21;101;4759;8;94
21;102;4759;8;93
21;103;4752;7;92
21;104;4758;8;91
21;105;4756;8;90
21;106;4747;7;89
21;107;4745;7;88
21;108;4751;7;87
21;109;4752;7;86
21;110;4743;6;85
21;111;4750;7;84
21;112;4770;10;83
21;113;4754;8;82
21;114;4751;7;81
21;115;4754;8;80
21;116;4768;9;79
21;117;4752;7;78
21;118;4757;8;77
21;119;4750;7;76
21;120;4751;7;75
21;121;4757;8;74
21;122;4751;7;73
21;123;4775;10;72
21;124;4760;8;71
21;125;4756;8;70
21;126;4759;8;69
21;127;4744;7;68
21;128;4753;8;67
21;129;4758;8;66
21;130;4737;6;65
21;131;4761;9;64
21;132;4748;7;63
21;133;4757;8;62
21;134;4753;8;61
21;135;4751;7;60
21;136;4765;9;59
21;137;4761;9;58
21;138;4744;7;57
21;139;4770;10;56
21;140;4778;11;55
21;141;4771;10;54
21;142;4757;8;53
21;143;4764;9;52
21;144;4771;10;51
21;145;4761;9;50
21;146;4754;8;49
21;147;4788;12;48
21;148;4758;8;47
21;149;4765;9;46
21;150;4771;10;45
21;151;4773;10;44
21;152;4779;11;43
21;153;4776;10;42
21;154;4772;10;41
21;155;4768;9;40
21;156;4761;9;39
21;157;4776;10;38
21;158;4781;11;37
21;159;4770;10;36
21;160;4763;9;35
21;161;4773;10;34
21;162;4770;10;33
21;163;4767;9;32
21;164;4775;10;31
21;165;4770;10;30
21;166;4783;11;29
21;167;4784;11;28
21;168;4774;10;27
21;169;4770;10;26
21;170;4792;12;25
21;171;4772;10;24
21;172;4772;10;23
21;173;4782;11;22
21;174;4781;11;21
21;175;4791;12;20
21;176;4793;12;19
21;177;4798;13;18
21;178;4792;12;17
21;179;4785;11;16
21;180;4790;12;15
21;181;4771;10;14
21;182;4805;14;13
21;183;4772;10;12
21;184;4799;13;11
21;185;4784;11;10
21;186;4802;13;9
21;187;4825;16;8
21;188;4798;13;7
21;189;4797;13;6
21;190;4798;13;5
21;191;4805;14;4
21;192;4809;14;3
21;193;4808;14;2
21;194;4816;15;1
21;195;4804;14;0
23;1;4754;8;167
23;2;4747;7;166
23;3;4765;9;165
23;4;4736;6;164
23;5;4747;7;163
23;6;4748;7;162
23;7;4742;6;161
23;8;4754;8;160
23;9;4755;8;159
23;10;4741;6;158
23;11;4741;6;157
23;12;4752;7;156
23;13;4753;8;155
23;14;4744;7;154
23;15;4747;7;153
23;16;4732;5;152
23;17;4753;8;151
23;18;4747;7;150
23;19;4753;8;149
23;20;4751;7;148
23;21;4753;8;147
23;22;4768;9;146
23;23;4750;7;145
23;24;4737;6;144
23;25;4749;7;143
23;26;4758;8;142
23;27;4742;6;141
23;28;4721;4;140
23;29;4753;8;139
23;30;4754;8;138
23;31;4756;8;137
23;32;4749;7;136
23;33;4756;8;135
23;34;4736;6;134
23;35;4733;5;133
23;36;4748;7;132
23;37;4762;9;131
23;38;4746;7;130
23;39;4756;8;129
23;40;4763;9;128
23;41;4768;9;127
23;42;4756;8;126
23;43;4748;7;125
23;44;4755;8;124
23;45;4747;7;123
23;46;4738;6;122
23;47;4742;6;121
23;48;4739;6;120
23;49;4763;9;119
23;50;4768;9;118
23;51;4763;9;117
23;52;4762;9;116
23;53;4739;6;115
23;54;4747;7;114
23;55;4756;8;113
23;56;4752;7;112
23;57;4751;7;111
23;58;4755;8;110
23;59;4747;7;109
23;60;4760;8;108
23;61;4775;10;107
23;62;4757;8;106
23;63;4762;9;105
23;64;4765;9;104
23;65;4744;7;103
23;66;4763;9;102
23;67;4768;9;101
23;68;4765;9;100
23;69;4753;8;99
23;70;4754;8;98
23;71;4758;8;97
23;72;4759;8;96
23;73;4759;8;95
23;74;4754;8;94
23;75;4749;7;93
23;76;4744;7;92
23;77;4777;10;91
23;78;4736;6;90
23;79;4739;6;89
23;80;4744;7;88
23;81;4747;7;87
23;82;4776;10;86
23;83;4755;8;85
23;84;4751;7;84
23;85;4768;9;83
23;86;4742;6;82
23;87;4753;8;81
23;88;4753;8;80
23;89;4759;8;79
23;90;4752;7;78
23;91;4751;7;77
23;92;4758;8;76
23;93;4759;8;75
23;94;4750;7;74
23;95;4780;11;73
23;96;4766;9;72
23;97;4747;7;71
23;98;4771;10;70
23;99;4755;8;69
23;100;4760;8;68
23;101;4765;9;67
23;102;4767;9;66
23;103;4775;10;65
23;104;4767;9;64
23;105;4767;9;63
23;106;4758;8;62
23;107;4765;9;61
23;108;4744;7;60
23;109;4749;7;59
23;110;4762;9;58
23;111;4779;11;57
23;112;4767;9;56
23;113;4774;10;55
23;114;4795;13;54
23;115;4763;9;53
23;116;4761;9;52
23;117;4776;10;51
23;118;4787;12;50
23;119;4749;7;49
23;120;4760;8;48
23;121;4755;8;47
23;122;4764;9;46
23;123;4771;10;45
23;124;4774;10;44
23;125;4776;10;43
23;126;4784;11;42
23;127;4766;9;41
23;128;4775;10;40
23;129;4775;10;39
23;130;4764;9;38
23;131;4790;12;37
23;132;4768;9;36
23;133;4792;12;35
23;134;4772;10;34
23;135;4777;10;33
23;136;4796;13;32
23;137;4787;12;31
23;138;4794;12;30
23;139;4787;12;29
23;140;4790;12;28
23;141;4777;10;27
23;142;4806;14;26
23;143;4779;11;25
23;144;4799;13;24
23;145;4801;13;23
23;146;4797;13;22
23;147;4793;12;21
23;148;4803;14;20
23;149;4795;13;19
23;150;4801;13;18
23;151;4788;12;17
23;152;4807;14;16
23;153;4787;12;15
23;154;4808;14;14
23;155;4812;15;13
23;156;4790;12;12
23;157;4805;14;11
23;158;4815;15;10
23;159;4807;14;9
23;160;4810;14;8
23;161;4812;15;7
23;162;4803;14;6
23;163;4812;15;5
23;164;4812;15;4
23;165;4817;15;3
23;166;4808;14;2
23;167;4802;13;1
23;168;4819;16;0
24;1;4710;2;146
24;2;4717;3;145
24;3;4737;6;144
24;4;4726;4;143
24;5;4735;5;142
24;6;4715;3;141
24;7;4706;1;140
24;8;4725;4;139
24;9;4732;5;138
24;10;4747;7;137
24;11;4733;5;136
24;12;4723;4;135
24;13;4727;4;134
24;14;4726;4;133
24;15;4734;5;132
24;16;4752;7;131
24;17;4741;6;130
24;18;4719;3;129
24;19;4726;4;128
